L_Mb	EUR_pchance_clean	EUR_log10BF_clean	AFR_pchance_clean	AFR_log10BF_clean	EAS_pchance_clean	EAS_log10BF_clean	SAS_pchance_clean	SAS_log10BF_clean	AMR_pchance_clean	AMR_log10BF_clean
6.10	2.441e-06	5.18	1.435e-05	4.41	2.337e-05	4.20	4.972e-06	4.87	6.332e-05	3.76
6.15	2.183e-06	5.23	1.379e-05	4.43	2.301e-05	4.20	4.616e-06	4.90	6.251e-05	3.77
6.20	1.925e-06	5.28	1.330e-05	4.44	2.264e-05	4.21	4.260e-06	4.94	6.170e-05	3.78
6.25	1.667e-06	5.34	1.282e-05	4.46	2.228e-05	4.22	3.903e-06	4.97	6.089e-05	3.78
6.30	1.409e-06	5.42	1.233e-05	4.47	2.192e-05	4.22	3.547e-06	5.02	6.008e-05	3.79
6.35	1.151e-06	5.50	1.184e-05	4.49	2.155e-05	4.23	3.191e-06	5.06	5.927e-05	3.79
6.40	8.928e-07	5.61	1.136e-05	4.51	2.119e-05	4.24	2.835e-06	5.11	5.846e-05	3.80
6.45	6.348e-07	5.76	1.087e-05	4.53	2.083e-05	4.25	2.479e-06	5.17	5.765e-05	3.80
6.50	3.768e-07	5.99	1.040e-05	4.55	2.046e-05	4.25	2.123e-06	5.24	5.684e-05	3.81
6.55	1.188e-07	6.49	1.001e-05	4.57	2.010e-05	4.26	1.767e-06	5.32	5.603e-05	3.82
6.60	0.000e+00	11.57	9.622e-06	4.58	1.974e-05	4.27	1.411e-06	5.42	5.522e-05	3.82
6.65	0.000e+00	11.57	9.233e-06	4.60	1.937e-05	4.28	1.055e-06	5.54	5.442e-05	3.83
6.70	0.000e+00	11.57	8.844e-06	4.62	1.901e-05	4.29	6.991e-07	5.72	5.361e-05	3.84
6.75	0.000e+00	11.57	8.455e-06	4.64	1.865e-05	4.29	3.431e-07	6.03	5.280e-05	3.84
6.80	0.000e+00	11.57	8.065e-06	4.66	1.828e-05	4.30	0.000e+00	11.57	5.199e-05	3.85
6.85	0.000e+00	11.57	7.676e-06	4.68	1.792e-05	4.31	0.000e+00	11.57	5.118e-05	3.86
6.90	0.000e+00	11.57	7.287e-06	4.70	1.756e-05	4.32	0.000e+00	11.57	5.037e-05	3.86
6.95	0.000e+00	11.57	6.898e-06	4.73	1.719e-05	4.33	0.000e+00	11.57	4.956e-05	3.87
7.00	0.000e+00	11.57	6.576e-06	4.75	1.683e-05	4.34	0.000e+00	11.57	4.875e-05	3.88
7.05	0.000e+00	11.57	6.284e-06	4.77	1.647e-05	4.35	0.000e+00	11.57	4.794e-05	3.88
7.10	0.000e+00	11.57	5.992e-06	4.79	1.610e-05	4.36	0.000e+00	11.57	4.713e-05	3.89
7.15	0.000e+00	11.57	5.701e-06	4.81	1.574e-05	4.37	0.000e+00	11.57	4.632e-05	3.90
7.20	0.000e+00	11.57	5.409e-06	4.83	1.538e-05	4.38	0.000e+00	11.57	4.551e-05	3.91
7.25	0.000e+00	11.57	5.117e-06	4.86	1.501e-05	4.39	0.000e+00	11.57	4.471e-05	3.92
7.30	0.000e+00	11.57	4.825e-06	4.88	1.465e-05	4.40	0.000e+00	11.57	4.390e-05	3.92
7.35	0.000e+00	11.57	4.533e-06	4.91	1.429e-05	4.41	0.000e+00	11.57	4.309e-05	3.93
7.40	0.000e+00	11.57	4.242e-06	4.94	1.392e-05	4.42	0.000e+00	11.57	4.228e-05	3.94
7.45	0.000e+00	11.57	3.950e-06	4.97	1.356e-05	4.43	0.000e+00	11.57	4.147e-05	3.95
7.50	0.000e+00	11.57	3.658e-06	5.00	1.320e-05	4.44	0.000e+00	11.57	4.066e-05	3.96
7.55	0.000e+00	11.57	3.366e-06	5.04	1.283e-05	4.46	0.000e+00	11.57	3.985e-05	3.97
7.60	0.000e+00	11.57	3.074e-06	5.08	1.247e-05	4.47	0.000e+00	11.57	3.904e-05	3.97
7.65	0.000e+00	11.57	2.782e-06	5.12	1.211e-05	4.48	0.000e+00	11.57	3.823e-05	3.98
7.70	0.000e+00	11.57	2.491e-06	5.17	1.174e-05	4.50	0.000e+00	11.57	3.742e-05	3.99
7.75	0.000e+00	11.57	2.199e-06	5.22	1.138e-05	4.51	0.000e+00	11.57	3.661e-05	4.00
7.80	0.000e+00	11.57	1.907e-06	5.29	1.102e-05	4.52	0.000e+00	11.57	3.580e-05	4.01
7.85	0.000e+00	11.57	1.615e-06	5.36	1.065e-05	4.54	0.000e+00	11.57	3.499e-05	4.02
7.90	0.000e+00	11.57	1.323e-06	5.44	1.029e-05	4.55	0.000e+00	11.57	3.419e-05	4.03
7.95	0.000e+00	11.57	1.064e-06	5.54	9.928e-06	4.57	0.000e+00	11.57	3.338e-05	4.04
8.00	0.000e+00	11.57	8.698e-07	5.63	9.564e-06	4.58	0.000e+00	11.57	3.257e-05	4.05
8.05	0.000e+00	11.57	6.752e-07	5.74	9.201e-06	4.60	0.000e+00	11.57	3.176e-05	4.06
8.10	0.000e+00	11.57	5.379e-07	5.83	8.838e-06	4.62	0.000e+00	11.57	3.095e-05	4.07
8.15	0.000e+00	11.57	4.406e-07	5.92	8.474e-06	4.64	0.000e+00	11.57	3.014e-05	4.09
8.20	0.000e+00	11.57	3.433e-07	6.03	8.111e-06	4.66	0.000e+00	11.57	2.933e-05	4.10
8.25	0.000e+00	11.57	2.460e-07	6.17	7.748e-06	4.68	0.000e+00	11.57	2.852e-05	4.11
8.30	0.000e+00	11.57	1.488e-07	6.39	7.385e-06	4.70	0.000e+00	11.57	2.771e-05	4.12
8.35	0.000e+00	11.57	5.147e-08	6.85	7.021e-06	4.72	0.000e+00	11.57	2.690e-05	4.14
8.40	0.000e+00	11.57	0.000e+00	11.57	6.658e-06	4.74	0.000e+00	11.57	2.609e-05	4.15
8.45	0.000e+00	11.57	0.000e+00	11.57	6.295e-06	4.77	0.000e+00	11.57	2.528e-05	4.16
8.50	0.000e+00	11.57	0.000e+00	11.57	5.931e-06	4.79	0.000e+00	11.57	2.457e-05	4.18
8.55	0.000e+00	11.57	0.000e+00	11.57	5.568e-06	4.82	0.000e+00	11.57	2.417e-05	4.18
8.60	0.000e+00	11.57	0.000e+00	11.57	5.205e-06	4.85	0.000e+00	11.57	2.376e-05	4.19
8.65	0.000e+00	11.57	0.000e+00	11.57	4.841e-06	4.88	0.000e+00	11.57	2.336e-05	4.20
8.70	0.000e+00	11.57	0.000e+00	11.57	4.478e-06	4.91	0.000e+00	11.57	2.296e-05	4.20
8.75	0.000e+00	11.57	0.000e+00	11.57	4.115e-06	4.95	0.000e+00	11.57	2.255e-05	4.21
8.80	0.000e+00	11.57	0.000e+00	11.57	3.751e-06	4.99	0.000e+00	11.57	2.215e-05	4.22
8.85	0.000e+00	11.57	0.000e+00	11.57	3.388e-06	5.04	0.000e+00	11.57	2.174e-05	4.23
8.90	0.000e+00	11.57	0.000e+00	11.57	3.025e-06	5.08	0.000e+00	11.57	2.134e-05	4.24
8.95	0.000e+00	11.57	0.000e+00	11.57	2.662e-06	5.14	0.000e+00	11.57	2.093e-05	4.24
9.00	0.000e+00	11.57	0.000e+00	11.57	2.298e-06	5.20	0.000e+00	11.57	2.053e-05	4.25
9.05	0.000e+00	11.57	0.000e+00	11.57	1.935e-06	5.28	0.000e+00	11.57	2.012e-05	4.26
9.10	0.000e+00	11.57	0.000e+00	11.57	1.572e-06	5.37	0.000e+00	11.57	1.972e-05	4.27
9.15	0.000e+00	11.57	0.000e+00	11.57	1.208e-06	5.48	0.000e+00	11.57	1.931e-05	4.28
9.20	0.000e+00	11.57	0.000e+00	11.57	8.450e-07	5.64	0.000e+00	11.57	1.891e-05	4.29
9.25	0.000e+00	11.57	0.000e+00	11.57	4.817e-07	5.88	0.000e+00	11.57	1.851e-05	4.30
9.30	0.000e+00	11.57	0.000e+00	11.57	1.184e-07	6.49	0.000e+00	11.57	1.810e-05	4.31
9.35	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.770e-05	4.32
9.40	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.729e-05	4.33
9.45	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.689e-05	4.34
9.50	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.648e-05	4.35
9.55	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.608e-05	4.36
9.60	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.567e-05	4.37
9.65	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.527e-05	4.38
9.70	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.486e-05	4.39
9.75	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.446e-05	4.41
9.80	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.405e-05	4.42
9.85	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.365e-05	4.43
9.90	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.325e-05	4.44
9.95	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.284e-05	4.46
10.00	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.244e-05	4.47
10.05	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.203e-05	4.49
10.10	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.163e-05	4.50
10.15	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.122e-05	4.52
10.20	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.082e-05	4.53
10.25	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.041e-05	4.55
10.30	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.001e-05	4.57
10.35	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	9.604e-06	4.58
10.40	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	9.199e-06	4.60
10.45	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	8.795e-06	4.62
10.50	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	8.390e-06	4.64
10.55	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	7.986e-06	4.66
10.60	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	7.581e-06	4.69
10.65	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	7.176e-06	4.71
10.70	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	6.772e-06	4.73
10.75	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	6.367e-06	4.76
10.80	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	5.963e-06	4.79
10.85	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	5.558e-06	4.82
10.90	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	5.153e-06	4.85
10.95	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	4.749e-06	4.89
11.00	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	4.344e-06	4.93
11.05	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	3.940e-06	4.97
11.10	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	3.535e-06	5.02
11.15	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	3.131e-06	5.07
11.20	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	2.726e-06	5.13
11.25	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	2.321e-06	5.20
11.30	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.917e-06	5.28
11.35	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.512e-06	5.39
11.40	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	1.108e-06	5.52
11.45	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	7.030e-07	5.72
11.50	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	2.984e-07	6.09
11.55	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57
11.60	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57
11.65	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57
11.70	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57
11.75	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57
11.80	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57
11.85	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57
11.90	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57
11.95	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57
12.00	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57	0.000e+00	11.57
